Unnamed: 0,bz_integration,calculations_type,code,element,exchange,extrapolate,extrapolate_err,k-point,pade_order,perc_precisions,precision,property,structure,value
7,TetraBloechl,allKp_without_spin,VASP,V,PBE,181.14936221452305,0.00264703664398751,6859.0,1.0,0.12874079664188048,0.12874079664188048,B,fcc,181.3825753465497
8,TetraBloechl,allKp_without_spin,VASP,V,PBE,181.14936221452305,0.00264703664398751,9261.0,1.0,0.18176628402063155,-0.18176628402063155,B,fcc,180.8200937502986
9,TetraBloechl,allKp_without_spin,VASP,V,PBE,181.14936221452305,0.00264703664398751,12167.0,1.0,0.06706200410034191,0.06706200410034191,B,fcc,181.27084460723907
10,TetraBloechl,allKp_without_spin,VASP,V,PBE,181.14936221452305,0.00264703664398751,15625.0,1.0,0.0010249590367268887,-0.0010249590367268887,B,fcc,181.14750550776503
11,TetraBloechl,allKp_without_spin,VASP,V,PBE,181.14936221452305,0.00264703664398751,19683.0,1.0,0.06476662162072364,0.06476662162072364,B,fcc,181.2666865365169
12,TetraBloechl,allKp_without_spin,VASP,V,PBE,181.14936221452305,0.00264703664398751,24389.0,1.0,0.013389811757465076,0.013389811757465076,B,fcc,181.17361777312342
13,TetraBloechl,allKp_without_spin,VASP,V,PBE,181.14936221452305,0.00264703664398751,29791.0,1.0,0.02102674810241472,0.02102674810241472,B,fcc,181.18745203460503
14,TetraBloechl,allKp_without_spin,VASP,V,PBE,181.14936221452305,0.00264703664398751,35937.0,1.0,0.021791450985679684,0.021791450985679684,B,fcc,181.1888372890009
15,TetraBloechl,allKp_without_spin,VASP,V,PBE,181.14936221452305,0.00264703664398751,42875.0,1.0,0.0470512940732782,-0.0470512940732782,B,fcc,181.06412909539563
16,TetraBloechl,allKp_without_spin,VASP,V,PBE,181.14936221452305,0.00264703664398751,50653.0,1.0,0.013201402630482572,0.013201402630482572,B,fcc,181.17327647119157
17,TetraBloechl,allKp_without_spin,VASP,V,PBE,181.14936221452305,0.00264703664398751,59319.0,1.0,0.05004770933786856,0.05004770933786856,B,fcc,181.24002332079158
18,TetraBloechl,allKp_without_spin,VASP,V,PBE,181.14936221452305,0.00264703664398751,68921.0,1.0,0.005165959612342854,0.005165959612342854,B,fcc,181.1587203174131
19,TetraBloechl,allKp_without_spin,VASP,V,PBE,181.14936221452305,0.00264703664398751,79507.0,1.0,0.07507604673214985,-0.07507604673214985,B,fcc,181.01336243469189
20,TetraBloechl,allKp_without_spin,VASP,V,PBE,181.14936221452305,0.00264703664398751,91125.0,1.0,0.01607106400359344,0.01607106400359344,B,fcc,181.17847484446662
21,TetraBloechl,allKp_without_spin,VASP,V,PBE,181.14936221452305,0.00264703664398751,103823.0,1.0,0.013621008008743258,0.013621008008743258,B,fcc,181.1740365836581
22,TetraBloechl,allKp_without_spin,VASP,V,PBE,181.14936221452305,0.00264703664398751,117649.0,1.0,0.04233630320546776,0.04233630320546776,B,fcc,181.22605415776496
23,TetraBloechl,allKp_without_spin,VASP,V,PBE,181.14936221452305,0.00264703664398751,132651.0,1.0,0.056580748659128474,-0.056580748659128474,B,fcc,181.04686654919084
24,TetraBloechl,allKp_without_spin,VASP,V,PBE,181.14936221452305,0.00264703664398751,148877.0,1.0,0.03397390363382796,0.03397390363382796,B,fcc,181.21090572427514
25,TetraBloechl,allKp_without_spin,VASP,V,PBE,181.14936221452305,0.00264703664398751,166375.0,1.0,0.01163311660104124,0.01163311660104124,B,fcc,181.1704355310515
26,TetraBloechl,allKp_without_spin,VASP,V,PBE,181.14936221452305,0.00264703664398751,185193.0,1.0,0.004519814211687636,0.004519814211687636,B,fcc,181.1575498291408
27,TetraBloechl,allKp_without_spin,VASP,V,PBE,181.14936221452305,0.00264703664398751,205379.0,1.0,0.02949574249530709,-0.02949574249530709,B,fcc,181.09593086511242
28,TetraBloechl,allKp_without_spin,VASP,V,PBE,181.14936221452305,0.00264703664398751,226981.0,1.0,0.004636125289827865,0.004636125289827865,B,fcc,181.157760525917
29,TetraBloechl,allKp_without_spin,VASP,V,PBE,181.14936221452305,0.00264703664398751,250047.0,1.0,0.02194246658856505,0.02194246658856505,B,fcc,181.1891108528024
30,TetraBloechl,allKp_without_spin,VASP,V,PBE,181.14936221452305,0.00264703664398751,274625.0,1.0,0.00034771436734051066,-0.00034771436734051066,B,fcc,181.14873233216426
31,TetraBloechl,allKp_without_spin,VASP,V,PBE,181.14936221452305,0.00264703664398751,300763.0,1.0,0.015444471288893754,-0.015444471288893754,B,fcc,181.12138465328582
32,TetraBloechl,allKp_without_spin,VASP,V,PBE,181.14936221452305,0.00264703664398751,328509.0,1.0,0.010678641054004626,0.010678641054004626,B,fcc,181.1687065046856
33,TetraBloechl,allKp_without_spin,VASP,V,PBE,181.14936221452305,0.00264703664398751,357911.0,1.0,0.0009283590970322863,-0.0009283590970322863,B,fcc,181.1476804979397
0,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.68322325394418,1.3321252707838302e-07,27.0,1.0,1.1540645073261622,-1.1540645073261622,E0,fcc,-8.583013256278516
1,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.68322325394418,1.3321252707838302e-07,343.0,1.0,0.12538281682524274,0.12538281682524274,E0,fcc,-8.694110523851199
2,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.68322325394418,1.3321252707838302e-07,729.0,1.0,0.10123655612287956,0.10123655612287956,E0,fcc,-8.692013850126934
3,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.68322325394418,1.3321252707838302e-07,1331.0,1.0,0.006688621789129992,0.006688621789129992,E0,fcc,-8.683804041906741
4,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.68322325394418,1.3321252707838302e-07,2197.0,1.0,0.0017668364408009176,0.0017668364408009176,E0,fcc,-8.683376672296866
5,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.68322325394418,1.3321252707838302e-07,3375.0,1.0,0.005218072779574534,0.005218072779574534,E0,fcc,-8.683676350853183
6,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.68322325394418,1.3321252707838302e-07,4913.0,1.0,0.0038632075581633923,0.0038632075581633923,E0,fcc,-8.68355870488122
7,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.68322325394418,1.3321252707838302e-07,6859.0,1.0,0.003485948757202804,0.003485948757202804,E0,fcc,-8.683525946657285
8,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.68322325394418,1.3321252707838302e-07,9261.0,1.0,0.0010418585643150763,-0.0010418585643150763,E0,fcc,-8.68313278703905
9,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.68322325394418,1.3321252707838302e-07,12167.0,1.0,0.0013169271976711402,0.0013169271976711402,E0,fcc,-8.683337605672845
10,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.68322325394418,1.3321252707838302e-07,15625.0,1.0,0.0006957943618705974,0.0006957943618705974,E0,fcc,-8.683283671322009
11,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.68322325394418,1.3321252707838302e-07,19683.0,1.0,0.00012451153852882608,0.00012451153852882608,E0,fcc,-8.683234065559047
12,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.68322325394418,1.3321252707838302e-07,24389.0,1.0,0.0004428520303594257,0.0004428520303594257,E0,fcc,-8.683261707774658
13,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.68322325394418,1.3321252707838302e-07,29791.0,1.0,0.0005450805222405085,0.0005450805222405085,E0,fcc,-8.68327058450284
14,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.68322325394418,1.3321252707838302e-07,35937.0,1.0,0.00025047298888993403,0.00025047298888993403,E0,fcc,-8.683245003072996
15,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.68322325394418,1.3321252707838302e-07,42875.0,1.0,0.00010795184994942398,0.00010795184994942398,E0,fcc,-8.683232627644317
16,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.68322325394418,1.3321252707838302e-07,50653.0,1.0,0.00019838435024061916,0.00019838435024061916,E0,fcc,-8.683240480100212
17,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.68322325394418,1.3321252707838302e-07,59319.0,1.0,0.0003356405716375749,0.0003356405716375749,E0,fcc,-8.683252398364345
18,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.68322325394418,1.3321252707838302e-07,68921.0,1.0,9.86393721306424e-05,-9.86393721306424e-05,E0,fcc,-8.683214688867281
19,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.68322325394418,1.3321252707838302e-07,79507.0,1.0,9.263377354032441e-05,-9.263377354032441e-05,E0,fcc,-8.683215210346814
20,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.68322325394418,1.3321252707838302e-07,91125.0,1.0,0.0001274364376598851,0.0001274364376598851,E0,fcc,-8.683234319534568
21,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.68322325394418,1.3321252707838302e-07,103823.0,1.0,6.512756548821946e-05,6.512756548821946e-05,E0,fcc,-8.683228909116089
22,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.68322325394418,1.3321252707838302e-07,117649.0,1.0,0.00011548513305618552,0.00011548513305618552,E0,fcc,-8.68323328177611
23,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.68322325394418,1.3321252707838302e-07,132651.0,1.0,5.1660624372969264e-05,-5.1660624372969264e-05,E0,fcc,-8.68321876813683
24,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.68322325394418,1.3321252707838302e-07,148877.0,1.0,0.00012083663534614228,0.00012083663534614228,E0,fcc,-8.683233746458999
25,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.68322325394418,1.3321252707838302e-07,166375.0,1.0,6.373824028917927e-06,6.373824028917927e-06,E0,fcc,-8.68322380739755
26,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.68322325394418,1.3321252707838302e-07,185193.0,1.0,1.989032610781905e-05,1.989032610781905e-05,E0,fcc,-8.683224981065601
27,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.68322325394418,1.3321252707838302e-07,205379.0,1.0,6.590094035724754e-06,-6.590094035724754e-06,E0,fcc,-8.683222681711602
28,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.68322325394418,1.3321252707838302e-07,226981.0,1.0,1.6726173839673507e-05,-1.6726173839673507e-05,E0,fcc,-8.683221801573161
29,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.68322325394418,1.3321252707838302e-07,250047.0,1.0,4.2743736963378635e-05,4.2743736963378635e-05,E0,fcc,-8.683226965478287
30,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.68322325394418,1.3321252707838302e-07,274625.0,1.0,1.1259517263401965e-05,1.1259517263401965e-05,E0,fcc,-8.6832242316332
31,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.68322325394418,1.3321252707838302e-07,300763.0,1.0,5.497749734122712e-06,-5.497749734122712e-06,E0,fcc,-8.683222776562296
32,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.68322325394418,1.3321252707838302e-07,328509.0,1.0,8.685522276522576e-06,8.685522276522576e-06,E0,fcc,-8.68322400812747
33,TetraBloechl,allKp_without_spin,VASP,V,PBE,-8.68322325394418,1.3321252707838302e-07,357911.0,1.0,3.8387850618326015e-06,-3.8387850618326015e-06,E0,fcc,-8.683222920613902
0,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.96511957135917,0.0016455944063799401,27.0,1.0,134.02501337988426,-134.02501337988426,dB,fcc,-1.3491324646833651
1,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.96511957135917,0.0016455944063799401,343.0,1.0,1.0769937106676295,1.0769937106676295,dB,fcc,4.00782365976316
2,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.96511957135917,0.0016455944063799401,729.0,1.0,0.8475235320709058,0.8475235320709058,dB,fcc,3.998724892801188
3,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.96511957135917,0.0016455944063799401,1331.0,1.0,14.68999833959102,-14.68999833959102,dB,fcc,3.3826435721637096
4,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.96511957135917,0.0016455944063799401,2197.0,1.0,1.833867331746728,-1.833867331746728,dB,fcc,3.892404538875319
5,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.96511957135917,0.0016455944063799401,3375.0,1.0,1.3683847775417677,1.3683847775417677,dB,fcc,4.0193776639849785
6,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.96511957135917,0.0016455944063799401,4913.0,1.0,0.07775106538168503,0.07775106538168503,dB,fcc,3.96820249406956
7,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.96511957135917,0.0016455944063799401,6859.0,1.0,0.9865234139213191,0.9865234139213191,dB,fcc,4.004236404320605
8,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.96511957135917,0.0016455944063799401,9261.0,1.0,2.257449556669849,2.257449556669849,dB,fcc,4.054630145544247
9,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.96511957135917,0.0016455944063799401,12167.0,1.0,1.17833970140303,1.17833970140303,dB,fcc,4.011842149476597
10,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.96511957135917,0.0016455944063799401,15625.0,1.0,0.9112162082843528,0.9112162082843528,dB,fcc,4.001250383571249
11,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.96511957135917,0.0016455944063799401,19683.0,1.0,0.8227395906541559,-0.8227395906541559,dB,fcc,3.9324969628288216
12,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.96511957135917,0.0016455944063799401,24389.0,1.0,1.3369999737064582,1.3369999737064582,dB,fcc,4.018133218985672
13,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.96511957135917,0.0016455944063799401,29791.0,1.0,0.6732240687430934,0.6732240687430934,dB,fcc,3.991813710668003
14,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.96511957135917,0.0016455944063799401,35937.0,1.0,0.9458982943596528,0.9458982943596528,dB,fcc,4.002625569753977
15,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.96511957135917,0.0016455944063799401,42875.0,1.0,0.7545582558925641,0.7545582558925641,dB,fcc,3.9950387084408727
16,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.96511957135917,0.0016455944063799401,50653.0,1.0,0.4142179591544311,0.4142179591544311,dB,fcc,3.981543808725687
17,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.96511957135917,0.0016455944063799401,59319.0,1.0,0.08034516307183585,-0.08034516307183585,dB,fcc,3.961933789573569
18,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.96511957135917,0.0016455944063799401,68921.0,1.0,0.3933781426984402,-0.3933781426984402,dB,fcc,3.9495216576335848
19,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.96511957135917,0.0016455944063799401,79507.0,1.0,0.2361574848487095,-0.2361574848487095,dB,fcc,3.955755644708205
20,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.96511957135917,0.0016455944063799401,91125.0,1.0,0.10414164951465092,0.10414164951465092,dB,fcc,3.9692489122860115
21,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.96511957135917,0.0016455944063799401,103823.0,1.0,0.03521028197156338,0.03521028197156338,dB,fcc,3.966515701140756
22,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.96511957135917,0.0016455944063799401,117649.0,1.0,0.011594147376608405,-0.011594147376608405,dB,fcc,3.964659849552408
23,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.96511957135917,0.0016455944063799401,132651.0,1.0,0.06730760626471005,-0.06730760626471005,dB,fcc,3.9624507442901544
24,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.96511957135917,0.0016455944063799401,148877.0,1.0,0.055802602317863034,0.055802602317863034,dB,fcc,3.967332211265004
25,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.96511957135917,0.0016455944063799401,166375.0,1.0,0.003997083857612139,0.003997083857612139,dB,fcc,3.965278060513492
26,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.96511957135917,0.0016455944063799401,185193.0,1.0,0.053250106921517784,0.053250106921517784,dB,fcc,3.967231001770485
27,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.96511957135917,0.0016455944063799401,205379.0,1.0,0.09266993785970604,0.09266993785970604,dB,fcc,3.968794045202012
28,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.96511957135917,0.0016455944063799401,226981.0,1.0,0.2456144636161922,0.2456144636161922,dB,fcc,3.9748584785261047
29,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.96511957135917,0.0016455944063799401,250047.0,1.0,0.3044593829289166,0.3044593829289166,dB,fcc,3.977191749938524
30,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.96511957135917,0.0016455944063799401,274625.0,1.0,0.13095567949618914,-0.13095567949618914,dB,fcc,3.959927022081661
31,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.96511957135917,0.0016455944063799401,300763.0,1.0,0.5763276218076737,0.5763276218076737,dB,fcc,3.987971650686615
32,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.96511957135917,0.0016455944063799401,328509.0,1.0,0.00455048494033334,-0.00455048494033334,dB,fcc,3.964939139190209
33,TetraBloechl,allKp_without_spin,VASP,V,PBE,3.96511957135917,0.0016455944063799401,357911.0,1.0,0.11737015699921115,-0.11737015699921115,dB,fcc,3.96046570429306
0,TetraBloechl,allKp_without_spin,VASP,V,PBE,13.662771359265802,1.31936950765307e-05,27.0,1.0,1.2548582701743969,-1.2548582701743969,v0,fcc,13.491322942929035
1,TetraBloechl,allKp_without_spin,VASP,V,PBE,13.662771359265802,1.31936950765307e-05,343.0,1.0,0.523067233424607,-0.523067233424607,v0,fcc,13.59130587910776
2,TetraBloechl,allKp_without_spin,VASP,V,PBE,13.662771359265802,1.31936950765307e-05,729.0,1.0,0.03562772313107974,-0.03562772313107974,v0,fcc,13.657903624913892
3,TetraBloechl,allKp_without_spin,VASP,V,PBE,13.662771359265802,1.31936950765307e-05,1331.0,1.0,0.007119798561979836,0.007119798561979836,v0,fcc,13.663744121064566
4,TetraBloechl,allKp_without_spin,VASP,V,PBE,13.662771359265802,1.31936950765307e-05,2197.0,1.0,0.004321968207644809,-0.004321968207644809,v0,fcc,13.662180858631373
5,TetraBloechl,allKp_without_spin,VASP,V,PBE,13.662771359265802,1.31936950765307e-05,3375.0,1.0,0.01879515529894406,-0.01879515529894406,v0,fcc,13.660203420170689
6,TetraBloechl,allKp_without_spin,VASP,V,PBE,13.662771359265802,1.31936950765307e-05,4913.0,1.0,0.011368164480347241,-0.011368164480347241,v0,fcc,13.661218152945109
7,TetraBloechl,allKp_without_spin,VASP,V,PBE,13.662771359265802,1.31936950765307e-05,6859.0,1.0,0.00042580105957437984,0.00042580105957437984,v0,fcc,13.662829535491015
8,TetraBloechl,allKp_without_spin,VASP,V,PBE,13.662771359265802,1.31936950765307e-05,9261.0,1.0,0.006984482503784775,-0.006984482503784775,v0,fcc,13.661817085390682
9,TetraBloechl,allKp_without_spin,VASP,V,PBE,13.662771359265802,1.31936950765307e-05,12167.0,1.0,0.008788419897729645,-0.008788419897729645,v0,fcc,13.661570617549085
10,TetraBloechl,allKp_without_spin,VASP,V,PBE,13.662771359265802,1.31936950765307e-05,15625.0,1.0,0.0039000935888945827,-0.0039000935888945827,v0,fcc,13.662238498395956
11,TetraBloechl,allKp_without_spin,VASP,V,PBE,13.662771359265802,1.31936950765307e-05,19683.0,1.0,0.007427041514794608,0.007427041514794608,v0,fcc,13.663786098966725
12,TetraBloechl,allKp_without_spin,VASP,V,PBE,13.662771359265802,1.31936950765307e-05,24389.0,1.0,0.008923876682404784,-0.008923876682404784,v0,fcc,13.661552110398302
13,TetraBloechl,allKp_without_spin,VASP,V,PBE,13.662771359265802,1.31936950765307e-05,29791.0,1.0,0.0038757939753958142,-0.0038757939753958142,v0,fcc,13.662241818396588
14,TetraBloechl,allKp_without_spin,VASP,V,PBE,13.662771359265802,1.31936950765307e-05,35937.0,1.0,0.0029857873265473423,-0.0029857873265473423,v0,fcc,13.662363417970102
15,TetraBloechl,allKp_without_spin,VASP,V,PBE,13.662771359265802,1.31936950765307e-05,42875.0,1.0,0.001039639340830076,0.001039639340830076,v0,fcc,13.6629134028119
16,TetraBloechl,allKp_without_spin,VASP,V,PBE,13.662771359265802,1.31936950765307e-05,50653.0,1.0,0.0011564385018946169,-0.0011564385018946169,v0,fcc,13.662613357717378
17,TetraBloechl,allKp_without_spin,VASP,V,PBE,13.662771359265802,1.31936950765307e-05,59319.0,1.0,0.0017197162484733509,-0.0017197162484733509,v0,fcc,13.662536398366745
18,TetraBloechl,allKp_without_spin,VASP,V,PBE,13.662771359265802,1.31936950765307e-05,68921.0,1.0,0.00028710647161724355,0.00028710647161724355,v0,fcc,13.662810585966575
19,TetraBloechl,allKp_without_spin,VASP,V,PBE,13.662771359265802,1.31936950765307e-05,79507.0,1.0,0.0012635723872344551,0.0012635723872344551,v0,fcc,13.662943998272027
20,TetraBloechl,allKp_without_spin,VASP,V,PBE,13.662771359265802,1.31936950765307e-05,91125.0,1.0,0.0016135028487138082,-0.0016135028487138082,v0,fcc,13.662550910060705
21,TetraBloechl,allKp_without_spin,VASP,V,PBE,13.662771359265802,1.31936950765307e-05,103823.0,1.0,0.00048042909339129783,-0.00048042909339129783,v0,fcc,13.662705719337227
22,TetraBloechl,allKp_without_spin,VASP,V,PBE,13.662771359265802,1.31936950765307e-05,117649.0,1.0,8.586151578362777e-05,8.586151578362777e-05,v0,fcc,13.662783090328386
23,TetraBloechl,allKp_without_spin,VASP,V,PBE,13.662771359265802,1.31936950765307e-05,132651.0,1.0,8.508152038226753e-05,8.508152038226753e-05,v0,fcc,13.662782983759401
24,TetraBloechl,allKp_without_spin,VASP,V,PBE,13.662771359265802,1.31936950765307e-05,148877.0,1.0,0.001028843678253461,-0.001028843678253461,v0,fcc,13.662630790706398
25,TetraBloechl,allKp_without_spin,VASP,V,PBE,13.662771359265802,1.31936950765307e-05,166375.0,1.0,8.821032967853626e-05,8.821032967853626e-05,v0,fcc,13.66278341124146
26,TetraBloechl,allKp_without_spin,VASP,V,PBE,13.662771359265802,1.31936950765307e-05,185193.0,1.0,0.0004894022552621692,0.0004894022552621692,v0,fcc,13.662838225176964
27,TetraBloechl,allKp_without_spin,VASP,V,PBE,13.662771359265802,1.31936950765307e-05,205379.0,1.0,0.0007951943150764343,-0.0007951943150764343,v0,fcc,13.662662713684671
28,TetraBloechl,allKp_without_spin,VASP,V,PBE,13.662771359265802,1.31936950765307e-05,226981.0,1.0,0.0012060840391325733,-0.0012060840391325733,v0,fcc,13.662606574761135
29,TetraBloechl,allKp_without_spin,VASP,V,PBE,13.662771359265802,1.31936950765307e-05,250047.0,1.0,0.0007629647185117032,-0.0007629647185117032,v0,fcc,13.66266711714076
30,TetraBloechl,allKp_without_spin,VASP,V,PBE,13.662771359265802,1.31936950765307e-05,274625.0,1.0,0.0006345168509770095,0.0006345168509770095,v0,fcc,13.662858051852385
31,TetraBloechl,allKp_without_spin,VASP,V,PBE,13.662771359265802,1.31936950765307e-05,300763.0,1.0,0.00115065393566867,-0.00115065393566867,v0,fcc,13.662614148049435
32,TetraBloechl,allKp_without_spin,VASP,V,PBE,13.662771359265802,1.31936950765307e-05,328509.0,1.0,0.00027077698693576296,-0.00027077698693576296,v0,fcc,13.662734363625185
33,TetraBloechl,allKp_without_spin,VASP,V,PBE,13.662771359265802,1.31936950765307e-05,357911.0,1.0,0.000311081015553453,0.000311081015553453,v0,fcc,13.6628138615537
0,TetraBloechl,allKp_without_spin,VASP,V,PBE,177.416152449958,0.00502448172414692,4.0,1.0,29.862274089270784,29.862274089270784,B,hcp,230.3966501732029
1,TetraBloechl,allKp_without_spin,VASP,V,PBE,177.416152449958,0.00502448172414692,16.0,1.0,3.5687696277973413,3.5687696277973413,B,hcp,183.7477262133987
2,TetraBloechl,allKp_without_spin,VASP,V,PBE,177.416152449958,0.00502448172414692,36.0,1.0,0.6613861426227796,-0.6613861426227796,B,hcp,176.2427466028795
3,TetraBloechl,allKp_without_spin,VASP,V,PBE,177.416152449958,0.00502448172414692,72.0,1.0,1.6709805705128742,-1.6709805705128742,B,hcp,174.4515630135677
4,TetraBloechl,allKp_without_spin,VASP,V,PBE,177.416152449958,0.00502448172414692,128.0,1.0,0.2260176991300843,-0.2260176991300843,B,hcp,177.01516054430545
5,TetraBloechl,allKp_without_spin,VASP,V,PBE,177.416152449958,0.00502448172414692,162.0,1.0,0.6127002823121224,0.6127002823121224,B,hcp,178.5031817168862
6,TetraBloechl,allKp_without_spin,VASP,V,PBE,177.416152449958,0.00502448172414692,243.0,1.0,0.3122058593442492,0.3122058593442492,B,hcp,177.97005607332989
7,TetraBloechl,allKp_without_spin,VASP,V,PBE,177.416152449958,0.00502448172414692,363.0,1.0,0.10956339317476453,-0.10956339317476453,B,hcp,177.22176929329368
8,TetraBloechl,allKp_without_spin,VASP,V,PBE,177.416152449958,0.00502448172414692,507.0,1.0,0.3750941334560837,-0.3750941334560837,B,hcp,176.75067487031467
9,TetraBloechl,allKp_without_spin,VASP,V,PBE,177.416152449958,0.00502448172414692,900.0,1.0,0.18415471757939736,-0.18415471757939736,B,hcp,177.0894322354735
10,TetraBloechl,allKp_without_spin,VASP,V,PBE,177.416152449958,0.00502448172414692,1156.0,1.0,0.09952342969576744,-0.09952342969576744,B,hcp,177.23958181020555
11,TetraBloechl,allKp_without_spin,VASP,V,PBE,177.416152449958,0.00502448172414692,1300.0,1.0,0.16622432991612085,0.16622432991612085,B,hcp,177.7110612605309
12,TetraBloechl,allKp_without_spin,VASP,V,PBE,177.416152449958,0.00502448172414692,1624.0,1.0,0.07635407488082861,0.07635407488082861,B,hcp,177.55161691185032
13,TetraBloechl,allKp_without_spin,VASP,V,PBE,177.416152449958,0.00502448172414692,2425.0,1.0,0.13536092886979104,-0.13536092886979104,B,hcp,177.17600029803668
14,TetraBloechl,allKp_without_spin,VASP,V,PBE,177.416152449958,0.00502448172414692,2909.0,1.0,0.04550738710070132,-0.04550738710070132,B,hcp,177.33541499468342
15,TetraBloechl,allKp_without_spin,VASP,V,PBE,177.416152449958,0.00502448172414692,4062.0,1.0,0.017139750752015546,-0.017139750752015546,B,hcp,177.38574376363425
16,TetraBloechl,allKp_without_spin,VASP,V,PBE,177.416152449958,0.00502448172414692,4738.0,1.0,0.012130934831245128,-0.012130934831245128,B,hcp,177.39463021212418
17,TetraBloechl,allKp_without_spin,VASP,V,PBE,177.416152449958,0.00502448172414692,6307.0,1.0,0.10358965777769916,-0.10358965777769916,B,hcp,177.23236766479272
18,TetraBloechl,allKp_without_spin,VASP,V,PBE,177.416152449958,0.00502448172414692,7207.0,1.0,0.027708237981809613,-0.027708237981809613,B,hcp,177.36699356021902
19,TetraBloechl,allKp_without_spin,VASP,V,PBE,177.416152449958,0.00502448172414692,9256.0,1.0,0.04011599778309618,-0.04011599778309618,B,hcp,177.34498019017428
20,TetraBloechl,allKp_without_spin,VASP,V,PBE,177.416152449958,0.00502448172414692,11637.0,1.0,0.0009997173898766726,-0.0009997173898766726,B,hcp,177.41437878982947
21,TetraBloechl,allKp_without_spin,VASP,V,PBE,177.416152449958,0.00502448172414692,14449.0,1.0,0.042053041986648866,-0.042053041986648866,B,hcp,177.3415435608771
22,TetraBloechl,allKp_without_spin,VASP,V,PBE,177.416152449958,0.00502448172414692,23287.0,1.0,0.003280177138442107,-0.003280177138442107,B,hcp,177.4103328858854
23,TetraBloechl,allKp_without_spin,VASP,V,PBE,177.416152449958,0.00502448172414692,27612.0,1.0,0.01936634851421873,-0.01936634851421873,B,hcp,177.381793419554
