Unnamed: 0,bz_integration,calculations_type,code,element,exchange,extrapolate,extrapolate_err,k-point,pade_order,perc_precisions,precision,property,structure,value
9,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,6.8377328633682,0.0110853734863317,32.0,1.0,41.36607854607685,41.36607854607685,dB,hcp,9.666234810399999
10,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,6.8377328633682,0.0110853734863317,48668.0,1.0,0.0659007820551213,0.0659007820551213,dB,hcp,6.8422389828
11,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,6.8377328633682,0.0110853734863317,256.0,1.0,25.77928206255636,25.77928206255636,dB,hcp,8.6004513049
12,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,6.8377328633682,0.0110853734863317,62500.0,1.0,0.5528283524252808,0.5528283524252808,dB,hcp,6.8755337893
13,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,6.8377328633682,0.0110853734863317,8788.0,1.0,5.157474652469622,5.157474652469622,dB,hcp,7.1903872026
14,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,6.8377328633682,0.0110853734863317,55296.0,1.0,0.26400309419090096,0.26400309419090096,dB,hcp,6.8557846897
15,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,6.8377328633682,0.0110853734863317,10976.0,1.0,5.494917902462766,5.494917902462766,dB,hcp,7.213460670599999
16,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,6.8377328633682,0.0110853734863317,23328.0,1.0,0.7522944733243265,0.7522944733243265,dB,hcp,6.8891727498
17,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,6.8377328633682,0.0110853734863317,2916.0,1.0,7.628182497829659,7.628182497829659,dB,hcp,7.3593276049
18,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,6.8377328633682,0.0110853734863317,864.0,1.0,0.3069182615224715,0.3069182615224715,dB,hcp,6.8587191142
19,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,6.8377328633682,0.0110853734863317,500.0,1.0,7.5902058494947715,-7.5902058494947715,dB,hcp,6.3187348636000005
20,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,6.8377328633682,0.0110853734863317,8788.0,1.0,5.684446795430036,5.684446795430036,dB,hcp,7.22642015
21,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,6.8377328633682,0.0110853734863317,108.0,1.0,16.70856723509117,16.70856723509117,dB,hcp,7.9802200562
22,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,6.8377328633682,0.0110853734863317,19652.0,1.0,0.9715610138515364,0.9715610138515364,dB,hcp,6.9041656101
23,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,6.8377328633682,0.0110853734863317,864.0,1.0,0.1675071673706527,0.1675071673706527,dB,hcp,6.849186556
24,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,6.8377328633682,0.0110853734863317,2048.0,1.0,6.9311278913921415,6.9311278913921415,dB,hcp,7.311664873
25,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,6.8377328633682,0.0110853734863317,13500.0,1.0,3.1315461558748834,3.1315461558748834,dB,hcp,7.051859624
26,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,6.8377328633682,0.0110853734863317,2048.0,1.0,7.391287650901973,7.391287650901973,dB,hcp,7.3431293681
27,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,6.8377328633682,0.0110853734863317,19652.0,1.0,0.636249844811413,0.636249844811413,dB,hcp,6.881237928099999
28,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,6.8377328633682,0.0110853734863317,10976.0,1.0,5.889357786835718,5.889357786835718,dB,hcp,7.2404314162
29,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,6.8377328633682,0.0110853734863317,16384.0,1.0,0.4867516324029901,0.4867516324029901,dB,hcp,6.8710156397
30,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,6.8377328633682,0.0110853734863317,500.0,1.0,8.301044299478582,-8.301044299478582,dB,hcp,6.2701296293
31,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,6.8377328633682,0.0110853734863317,42592.0,1.0,1.66083430723352,1.66083430723352,dB,hcp,6.9512962766
32,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,6.8377328633682,0.0110853734863317,2916.0,1.0,7.618382692639973,7.618382692639973,dB,hcp,7.358657520399999
33,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,6.8377328633682,0.0110853734863317,16384.0,1.0,0.8756153956957471,-0.8756153956957471,dB,hcp,6.7778606217
34,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,6.8377328633682,0.0110853734863317,1372.0,1.0,2.0749151700306707,-2.0749151700306707,dB,hcp,6.695855706900001
35,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,6.8377328633682,0.0110853734863317,1372.0,1.0,2.1584920604151447,-2.1584920604151447,dB,hcp,6.6901409424
36,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,6.8377328633682,0.0110853734863317,48668.0,1.0,0.0659007820551213,0.0659007820551213,dB,hcp,6.8422389828
37,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,6.8377328633682,0.0110853734863317,6912.0,1.0,8.71543328819441,8.71543328819441,dB,hcp,7.433670909500001
38,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,6.8377328633682,0.0110853734863317,32.0,1.0,41.37038806073454,41.37038806073454,dB,hcp,9.6665294835
39,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,6.8377328633682,0.0110853734863317,27436.0,1.0,2.261083625540216,2.261083625540216,dB,hcp,6.9923397215000005
40,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,6.8377328633682,0.0110853734863317,108.0,1.0,17.178185701352557,17.178185701352557,dB,hcp,8.0123313124
41,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,6.8377328633682,0.0110853734863317,5324.0,1.0,10.811184810862262,10.811184810862262,dB,hcp,7.5769728001
42,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,6.8377328633682,0.0110853734863317,4000.0,1.0,9.301503653924652,9.301503653924652,dB,hcp,7.4737448355
43,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,6.8377328633682,0.0110853734863317,62500.0,1.0,0.5528283524252808,0.5528283524252808,dB,hcp,6.8755337893
44,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,6.8377328633682,0.0110853734863317,48668.0,1.0,0.5378153344540764,-0.5378153344540764,dB,hcp,6.8009584875
45,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,6.8377328633682,0.0110853734863317,4000.0,1.0,7.832722803505057,7.832722803505057,dB,hcp,7.3733135246
46,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,6.8377328633682,0.0110853734863317,55296.0,1.0,0.26400309419090096,0.26400309419090096,dB,hcp,6.8557846897
47,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,6.8377328633682,0.0110853734863317,6912.0,1.0,8.540566787280673,8.540566787280673,dB,hcp,7.4217140053
48,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,6.8377328633682,0.0110853734863317,5324.0,1.0,10.741379827319088,10.741379827319088,dB,hcp,7.5721997218
0,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,13500.0,1.0,0.10809033776507984,-0.10809033776507984,v0,hcp,45.9943506676
1,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,256.0,1.0,2.311292910930689,-2.311292910930689,v0,hcp,44.9799054329
2,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,4000.0,1.0,0.09032260734568733,-0.09032260734568733,v0,hcp,46.00253166270001
3,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,500.0,1.0,0.9244685383163896,-0.9244685383163896,v0,hcp,45.61845651
4,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,19652.0,1.0,0.057815753422782036,-0.057815753422782036,v0,hcp,46.0174991575
5,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,13500.0,1.0,0.07145356431362619,-0.07145356431362619,v0,hcp,46.0112197475
6,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,19652.0,1.0,0.057458546030571336,-0.057458546030571336,v0,hcp,46.0176636305
7,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,16384.0,1.0,0.03205049518221592,-0.03205049518221592,v0,hcp,46.02936254390001
8,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,16384.0,1.0,0.03628375363894104,-0.03628375363894104,v0,hcp,46.02741337729999
9,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,32.0,1.0,1.9281227288620242,-1.9281227288620242,v0,hcp,45.156332771
10,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,48668.0,1.0,0.03567271622407865,-0.03567271622407865,v0,hcp,46.0276947241
11,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,256.0,1.0,2.310625758424381,-2.310625758424381,v0,hcp,44.9802126174
12,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,62500.0,1.0,0.011671344667758212,-0.011671344667758212,v0,hcp,46.0387459444
13,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,8788.0,1.0,0.1146569567074401,-0.1146569567074401,v0,hcp,45.991327125699996
14,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,55296.0,1.0,0.020362608845724644,-0.020362608845724644,v0,hcp,46.0347441283
15,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,10976.0,1.0,0.08117552079476907,-0.08117552079476907,v0,hcp,46.0067433582
16,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,23328.0,1.0,0.058454540743622864,-0.058454540743622864,v0,hcp,46.017205033500005
17,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,864.0,1.0,0.0820582442182319,0.0820582442182319,v0,hcp,46.0819029087
18,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,2916.0,1.0,0.2089350301783917,-0.2089350301783917,v0,hcp,45.94791761649999
19,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,500.0,1.0,0.9244685383163896,-0.9244685383163896,v0,hcp,45.61845651
20,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,8788.0,1.0,0.11129406345863853,-0.11129406345863853,v0,hcp,45.9928755403
21,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,108.0,1.0,0.9531762474804756,0.9531762474804756,v0,hcp,46.4830015267
22,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,19652.0,1.0,0.057815753422782036,-0.057815753422782036,v0,hcp,46.0174991575
23,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,864.0,1.0,0.08908496403860243,0.08908496403860243,v0,hcp,46.0851383
24,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,2048.0,1.0,0.6391690389446851,-0.6391690389446851,v0,hcp,45.7498201536
25,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,13500.0,1.0,0.07145356431362619,-0.07145356431362619,v0,hcp,46.0112197475
26,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,2048.0,1.0,0.6402064558850237,-0.6402064558850237,v0,hcp,45.7493424841
27,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,19652.0,1.0,0.057458546030571336,-0.057458546030571336,v0,hcp,46.0176636305
28,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,10976.0,1.0,0.07585219676410354,-0.07585219676410354,v0,hcp,46.0091944359
29,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,16384.0,1.0,0.03205049518221592,-0.03205049518221592,v0,hcp,46.02936254390001
30,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,500.0,1.0,0.942902798795604,-0.942902798795604,v0,hcp,45.609968617
31,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,42592.0,1.0,0.05752977662429964,-0.05752977662429964,v0,hcp,46.01763083300001
32,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,2916.0,1.0,0.2089350151927444,-0.2089350151927444,v0,hcp,45.9479176234
33,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,16384.0,1.0,0.03628375363894104,-0.03628375363894104,v0,hcp,46.02741337729999
34,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,1372.0,1.0,0.6185623575311467,-0.6185623575311467,v0,hcp,45.7593083187
35,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,1372.0,1.0,0.6181360885517986,-0.6181360885517986,v0,hcp,45.7595045905
36,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,48668.0,1.0,0.03567271622407865,-0.03567271622407865,v0,hcp,46.0276947241
37,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,6912.0,1.0,0.20759358462315905,-0.20759358462315905,v0,hcp,45.9485352733
38,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,32.0,1.0,1.9281263386606264,-1.9281263386606264,v0,hcp,45.156331108900005
39,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,27436.0,1.0,0.07218447349516406,-0.07218447349516406,v0,hcp,46.0108832068
40,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,5324.0,1.0,0.2151576649153577,-0.2151576649153577,v0,hcp,45.9450524591
41,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,108.0,1.0,0.951793009618143,0.951793009618143,v0,hcp,46.482364626999995
42,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,48668.0,1.0,0.07230853081261349,-0.07230853081261349,v0,hcp,46.010826085699996
43,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,4000.0,1.0,0.14115347270822676,-0.14115347270822676,v0,hcp,45.9791270381
44,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,62500.0,1.0,0.011671344667758212,-0.011671344667758212,v0,hcp,46.0387459444
45,TetraBloechl,allKp_without_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,4000.0,1.0,0.09032260734568733,-0.09032260734568733,v0,hcp,46.00253166270001
46,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,55296.0,1.0,0.020362608845724644,-0.020362608845724644,v0,hcp,46.0347441283
47,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,6912.0,1.0,0.2068418725681669,-0.2068418725681669,v0,hcp,45.9488813925
48,TetraBloechl,allKp_with_spin,VASP,Cd,PBE,46.0441199123342,0.00313194240324945,5324.0,1.0,0.2152732885826124,-0.2152732885826124,v0,hcp,45.9449992212
0,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,8.214391486481281,0.0311850545258783,195112.0,1.0,0.4833091184735706,-0.4833091184735706,B,bcc,8.1746905834
1,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,8.214391486481281,0.0311850545258783,110592.0,1.0,0.3970552410655908,0.3970552410655908,B,bcc,8.2470071584
2,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,8.214391486481281,0.0311850545258783,195112.0,1.0,0.4792023042249956,-0.4792023042249956,B,bcc,8.1750279332
3,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,8.214391486481281,0.0311850545258783,314432.0,1.0,0.14168023158422918,-0.14168023158422918,B,bcc,8.2027533176
4,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,8.214391486481281,0.0311850545258783,216000.0,1.0,0.8753121985609031,0.8753121985609031,B,bcc,8.2862930572
5,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,8.214391486481281,0.0311850545258783,175616.0,1.0,0.2825310154681151,-0.2825310154681151,B,bcc,8.191183282799999
6,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,8.214391486481281,0.0311850545258783,195112.0,1.0,0.4833091184735706,-0.4833091184735706,B,bcc,8.1746905834
7,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,8.214391486481281,0.0311850545258783,110592.0,1.0,0.3970552410655908,0.3970552410655908,B,bcc,8.2470071584
8,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,8.214391486481281,0.0311850545258783,195112.0,1.0,0.4792023042249956,-0.4792023042249956,B,bcc,8.1750279332
9,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,8.214391486481281,0.0311850545258783,314432.0,1.0,0.14168023158422918,-0.14168023158422918,B,bcc,8.2027533176
10,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,8.214391486481281,0.0311850545258783,216000.0,1.0,0.8753121985609031,0.8753121985609031,B,bcc,8.2862930572
11,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,8.214391486481281,0.0311850545258783,175616.0,1.0,0.2825310154681151,-0.2825310154681151,B,bcc,8.191183282799999
0,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,-0.180793267230374,2.03295697320801e-06,195112.0,1.0,0.002505552167626389,0.002505552167626389,E0,bcc,-0.18079779710000002
1,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,-0.180793267230374,2.03295697320801e-06,110592.0,1.0,0.009251212659758978,0.009251212659758978,E0,bcc,-0.1808099928
2,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,-0.180793267230374,2.03295697320801e-06,195112.0,1.0,0.0025670588828317635,0.0025670588828317635,E0,bcc,-0.1807979083
3,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,-0.180793267230374,2.03295697320801e-06,314432.0,1.0,0.0018968458718243504,0.0018968458718243504,E0,bcc,-0.1807966966
4,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,-0.180793267230374,2.03295697320801e-06,216000.0,1.0,0.005757719734517407,0.005757719734517407,E0,bcc,-0.1808036768
5,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,-0.180793267230374,2.03295697320801e-06,175616.0,1.0,0.0026690538314361203,0.0026690538314361203,E0,bcc,-0.1807980927
6,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,-0.180793267230374,2.03295697320801e-06,195112.0,1.0,0.002505552167626389,0.002505552167626389,E0,bcc,-0.18079779710000002
7,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,-0.180793267230374,2.03295697320801e-06,110592.0,1.0,0.009251212659758978,0.009251212659758978,E0,bcc,-0.1808099928
8,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,-0.180793267230374,2.03295697320801e-06,195112.0,1.0,0.0025670588828317635,0.0025670588828317635,E0,bcc,-0.1807979083
9,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,-0.180793267230374,2.03295697320801e-06,314432.0,1.0,0.0018968458718243504,0.0018968458718243504,E0,bcc,-0.1807966966
10,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,-0.180793267230374,2.03295697320801e-06,216000.0,1.0,0.005757719734517407,0.005757719734517407,E0,bcc,-0.1808036768
11,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,-0.180793267230374,2.03295697320801e-06,175616.0,1.0,0.0026690538314361203,0.0026690538314361203,E0,bcc,-0.1807980927
0,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,10.0031129625061,0.283952435481955,195112.0,1.0,8.508864091450388,8.508864091450388,dB,bcc,10.8542642494
1,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,10.0031129625061,0.283952435481955,110592.0,1.0,10.21664187263023,10.21664187263023,dB,bcc,11.02509519
2,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,10.0031129625061,0.283952435481955,195112.0,1.0,8.595006349688381,8.595006349688381,dB,bcc,10.8628811568
3,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,10.0031129625061,0.283952435481955,314432.0,1.0,3.013115505379532,3.013115505379532,dB,bcc,10.3045183102
4,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,10.0031129625061,0.283952435481955,216000.0,1.0,0.8631195530583071,0.8631195530583071,dB,bcc,10.0894517864
5,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,10.0031129625061,0.283952435481955,175616.0,1.0,0.4590875337110568,0.4590875337110568,dB,bcc,10.0490360071
6,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,10.0031129625061,0.283952435481955,195112.0,1.0,8.508864091450388,8.508864091450388,dB,bcc,10.8542642494
7,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,10.0031129625061,0.283952435481955,110592.0,1.0,10.21664187263023,10.21664187263023,dB,bcc,11.02509519
8,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,10.0031129625061,0.283952435481955,195112.0,1.0,8.595006349688381,8.595006349688381,dB,bcc,10.8628811568
9,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,10.0031129625061,0.283952435481955,314432.0,1.0,3.013115505379532,3.013115505379532,dB,bcc,10.3045183102
10,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,10.0031129625061,0.283952435481955,216000.0,1.0,0.8631195530583071,0.8631195530583071,dB,bcc,10.0894517864
11,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,10.0031129625061,0.283952435481955,175616.0,1.0,0.4590875337110568,0.4590875337110568,dB,bcc,10.0490360071
0,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,29.766286227319608,0.00312870271438846,195112.0,1.0,0.02745522789506773,-0.02745522789506773,v0,bcc,29.7581138256
1,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,29.766286227319608,0.00312870271438846,110592.0,1.0,0.04115093977819007,-0.04115093977819007,v0,bcc,29.7540371208
2,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,29.766286227319608,0.00312870271438846,195112.0,1.0,0.027796812327938958,-0.027796812327938958,v0,bcc,29.758012148600002
3,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,29.766286227319608,0.00312870271438846,314432.0,1.0,0.01008807748695708,-0.01008807748695708,v0,bcc,29.76328338130001
4,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,29.766286227319608,0.00312870271438846,216000.0,1.0,0.007252382118219613,-0.007252382118219613,v0,bcc,29.7641274625
5,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,29.766286227319608,0.00312870271438846,175616.0,1.0,0.002447296497877135,0.002447296497877135,v0,bcc,29.767014696599997
6,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,29.766286227319608,0.00312870271438846,195112.0,1.0,0.02745522789506773,-0.02745522789506773,v0,bcc,29.7581138256
7,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,29.766286227319608,0.00312870271438846,110592.0,1.0,0.04115093977819007,-0.04115093977819007,v0,bcc,29.7540371208
8,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,29.766286227319608,0.00312870271438846,195112.0,1.0,0.027796812327938958,-0.027796812327938958,v0,bcc,29.758012148600002
9,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,29.766286227319608,0.00312870271438846,314432.0,1.0,0.01008807748695708,-0.01008807748695708,v0,bcc,29.76328338130001
10,TetraBloechl,allKp_without_spin,VASP,Hg,PBE,29.766286227319608,0.00312870271438846,216000.0,1.0,0.007252382118219613,-0.007252382118219613,v0,bcc,29.7641274625
11,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,29.766286227319608,0.00312870271438846,175616.0,1.0,0.002447296497877135,0.002447296497877135,v0,bcc,29.767014696599997
0,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,6.62531415108176,0.0314460516869529,216000.0,1.0,0.22858004274058066,0.22858004274058066,B,fcc,6.640458297
1,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,6.62531415108176,0.0314460516869529,195112.0,1.0,0.1941301865080753,0.1941301865080753,B,fcc,6.638175885800001
2,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,6.62531415108176,0.0314460516869529,314432.0,1.0,0.032422521148037516,-0.032422521148037516,B,fcc,6.6231660572000015
4,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,6.62531415108176,0.0314460516869529,216000.0,1.0,0.22858004274058066,0.22858004274058066,B,fcc,6.640458297
5,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,6.62531415108176,0.0314460516869529,195112.0,1.0,0.1941301865080753,0.1941301865080753,B,fcc,6.638175885800001
6,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,6.62531415108176,0.0314460516869529,314432.0,1.0,0.032422521148037516,-0.032422521148037516,B,fcc,6.6231660572000015
0,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,-0.17538820820867798,9.403298840808581e-07,216000.0,1.0,0.00016659690237055057,0.00016659690237055057,E0,fcc,-0.17538850039999998
1,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,-0.17538820820867798,9.403298840808581e-07,195112.0,1.0,0.00011876016302533845,0.00011876016302533845,E0,fcc,-0.17538841649999998
2,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,-0.17538820820867798,9.403298840808581e-07,314432.0,1.0,0.00011603327272886013,-0.00011603327272886013,E0,fcc,-0.17538800470000002
4,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,-0.17538820820867798,9.403298840808581e-07,216000.0,1.0,0.00016659690237055057,0.00016659690237055057,E0,fcc,-0.17538850039999998
5,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,-0.17538820820867798,9.403298840808581e-07,195112.0,1.0,0.00011876016302533845,0.00011876016302533845,E0,fcc,-0.17538841649999998
6,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,-0.17538820820867798,9.403298840808581e-07,314432.0,1.0,0.00011603327272886013,-0.00011603327272886013,E0,fcc,-0.17538800470000002
0,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,7.208116039089051,0.885329880349548,216000.0,1.0,6.823233046220567,-6.823233046220567,dB,fcc,6.7162894835000015
1,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,7.208116039089051,0.885329880349548,195112.0,1.0,6.662544002964507,-6.662544002964507,dB,fcc,6.7278721362
2,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,7.208116039089051,0.885329880349548,314432.0,1.0,0.1587567243492235,0.1587567243492235,dB,fcc,7.219559407999999
4,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,7.208116039089051,0.885329880349548,216000.0,1.0,6.823233046220567,-6.823233046220567,dB,fcc,6.7162894835000015
5,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,7.208116039089051,0.885329880349548,195112.0,1.0,6.662544002964507,-6.662544002964507,dB,fcc,6.7278721362
6,TetraBloechl,allKp_with_spin,VASP,Hg,PBE,7.208116039089051,0.885329880349548,314432.0,1.0,0.1587567243492235,0.1587567243492235,dB,fcc,7.219559407999999
